Team,Season,FG_Batter_SB,FG_Batter_BB%,FG_Batter_K%,FG_Batter_ISO,FG_Batter_BABIP,FG_Batter_wRC+,FG_Batter_BsR,FG_Batter_Off,FG_Batter_Def,FG_Batter_WAR,FG_S_Pitcher_K%,FG_S_Pitcher_BB%,FG_S_Pitcher_HR/9,FG_S_Pitcher_BABIP,FG_S_Pitcher_LOB%,FG_S_Pitcher_GB%,FG_S_Pitcher_HR/FB,FG_S_Pitcher_ERA,FG_S_Pitcher_FIP,FG_S_Pitcher_xFIP,FG_S_Pitcher_WAR,FG_R_Pitcher_K%,FG_R_Pitcher_BB%,FG_R_Pitcher_HR/9,FG_R_Pitcher_BABIP,FG_R_Pitcher_LOB%,FG_R_Pitcher_GB%,FG_R_Pitcher_HR/FB,FG_R_Pitcher_ERA,FG_R_Pitcher_FIP,FG_R_Pitcher_xFIP,FG_R_Pitcher_WAR,FG_Fielding_DRS,FG_Fielding_RngR,FG_Fielding_ErrR,FG_Fielding_UZR,FG_Fielding_UZR/150,FG_Fielding_Def,WS_Win
Boston Red Sox,2011,102,9,17.3,0.181,0.314,117,-12.2,114.3,16.2,36.3,18,8.8,1.08,0.289,69.9,42.9,10,4.49,4.36,4.31,8.6,22.2,8.4,0.75,0.277,72.7,41.1,7.4,3.67,3.48,3.8,5.7,49,66.9,5.4,65.4,5.7,53.9,FALSE
Chicago Cubs,2011,69,6.9,19.6,0.144,0.301,91,-17.7,-80.2,29.5,14.3,18.3,8.6,1.12,0.312,69.4,43.3,11.4,4.79,4.25,4.01,8,21.9,10.5,0.82,0.278,75.2,42.4,8.4,3.51,3.85,4.03,3,-28,10.4,-11.7,-0.9,-0.6,2.2,FALSE
Chicago White Sox,2011,81,7.7,16.1,0.136,0.28,90,-9.9,-80,-13.9,11.7,17.2,6,0.9,0.301,70.1,44.7,9.1,4.19,3.72,3.81,18.2,25.4,9.6,0.92,0.31,73.8,42.8,10.3,3.88,3.5,3.42,5,-11,-9,10.6,-19.5,-2.8,-23.1,FALSE
Cincinnati Reds,2011,97,8.5,19.8,0.152,0.297,99,8.7,3.6,81.9,29.4,16.6,7.5,1.28,0.286,72.3,44.6,12.7,4.47,4.55,4.1,5.4,20,10.7,0.85,0.273,76.4,45.3,9.1,3.55,4.03,4.11,0.8,47,27.1,11.1,40.4,3.6,40.4,FALSE
Cleveland Guardians,2011,89,8,20.7,0.146,0.297,99,0.4,-8.5,-107.2,9.3,15.2,6.9,0.98,0.298,67.3,48.3,10.4,4.51,4.15,4.05,13.1,18.8,8.4,0.88,0.282,74,39.3,8,3.71,3.9,4.17,4.6,-45,-36.1,-6.1,-53.1,-5.7,-51.6,FALSE
Colorado Rockies,2011,118,8.8,19.1,0.152,0.3,88,-1.8,-92.5,12.7,11.7,16.3,9.1,1.06,0.296,69.3,48.4,11.8,4.73,4.46,4.17,9.3,21.2,7,1.15,0.3,73.4,41.6,11.2,3.91,3.85,3.62,4.2,-6,-31.6,8.9,-24.5,-2.2,-24.5,FALSE
Detroit Tigers,2011,49,8.4,18.3,0.157,0.318,109,-15.2,48.5,-36.5,23.1,17.2,6.6,1,0.292,70,45.2,9.9,4.1,3.94,3.91,14.3,20.6,11.3,0.78,0.292,73.4,42.7,8,3.93,3.98,4.21,2.3,37,-20.3,3.2,-6.8,0.2,-16,FALSE
Houston Astros,2011,118,6.5,18.9,0.116,0.308,88,-0.6,-89.1,28.3,13.3,18.6,8.5,1.2,0.297,69.6,41.5,11.6,4.52,4.34,4.05,6.9,19.8,9.8,1.13,0.311,73.1,46.7,13.1,4.49,4.38,3.95,-1.3,30,0.3,-3.9,-0.3,0.3,3.8,FALSE
Kansas City Royals,2011,153,7.1,16.1,0.14,0.311,101,0.7,4.5,-25.3,19.8,15.1,7.9,1.03,0.306,69,43.3,9.6,4.82,4.37,4.38,8.6,21.2,10.7,0.97,0.285,76.6,45.2,10.5,3.75,4.07,3.96,2.1,32,-31.4,7.9,9.6,2.2,13.1,FALSE
Los Angeles Angels,2011,135,7.3,17.8,0.149,0.288,98,-3.8,-14.6,38,23.8,17,6.7,0.86,0.284,73.6,42.6,8.3,3.59,3.78,3.98,15,17.9,10.2,0.9,0.279,76.4,50.8,10.2,3.52,4.16,4.09,0,29,27.6,8.7,50.5,5.9,52.6,FALSE
Los Angeles Dodgers,2011,126,8.2,17.8,0.118,0.299,95,10.2,-24.6,24.3,19.6,20.5,7.6,0.89,0.282,75.7,41.9,9.2,3.41,3.64,3.71,16.3,22.3,10.3,0.7,0.293,71,45,8,3.92,3.54,3.75,3.6,-12,3.3,5.6,17.4,2,2.9,FALSE
Miami Marlins,2011,95,8.7,20,0.142,0.291,92,2.1,-56.1,-3.7,13.7,19,7.2,1.03,0.299,70.1,43.1,10.2,4.23,3.88,3.8,12.2,20.9,9.6,0.72,0.277,74,47.4,8.2,3.44,3.62,3.8,3.2,-91,-16.9,-2.6,-15.9,-1.2,-18,FALSE
Milwaukee Brewers,2011,94,7.9,17.7,0.164,0.293,103,0.3,20.6,82,30.5,20.6,7.2,1.03,0.288,73.3,41.9,10.4,3.78,3.75,3.65,12.8,21.2,7.4,0.68,0.289,73,50.9,8.1,3.32,3.24,3.43,4,45,55.9,-8.9,31.6,2.2,24.7,FALSE
Minnesota Twins,2011,92,7.3,17.4,0.113,0.288,82,-6.5,-133.4,-25.8,4.3,14.8,6.8,1.05,0.311,68.3,45.3,10.1,4.64,4.24,4.18,8.5,15.9,9.5,0.96,0.297,70.6,41.1,8.4,4.51,4.43,4.64,-0.9,-69,13.6,-6.6,1.7,-0.2,1.8,FALSE
New York Mets,2011,130,9,17.1,0.127,0.307,102,11.1,25,-55.1,17.2,16.8,7.5,0.96,0.292,71.6,46.9,9.8,4.12,4.07,4.04,10.1,19.9,9.5,0.82,0.315,70.3,44.5,8.4,4.33,3.86,4.03,1.8,-91,-71.3,-14.6,-108.1,-11.4,-116.6,FALSE
New York Yankees,2011,147,9.9,18,0.181,0.292,113,6.6,101.6,39.7,37,18.5,7.5,1.01,0.3,73.1,45,10.6,4.03,3.97,3.84,12.4,22.1,9.5,0.79,0.291,78.8,42.3,8.3,3.12,3.65,3.83,5,50,40.4,0.4,56.6,6.4,56.2,FALSE
Oakland Athletics,2011,117,8.3,17.9,0.125,0.283,89,-6.5,-82.2,-49.5,7.5,18.1,7.9,0.87,0.288,72.7,45.6,8.9,3.7,3.84,3.94,14.6,20.5,9.6,0.79,0.292,70.8,40.6,7.5,3.74,3.73,4.07,3.4,-33,-10.3,-11.2,-32.1,-3.6,-29.7,FALSE
Philadelphia Phillies,2011,96,8.6,16.3,0.142,0.283,96,3.5,-29.5,17.9,19,21.6,5.1,0.69,0.288,77.6,47.6,8.1,2.86,2.98,3.17,27,21,10.5,0.83,0.28,77.2,43.7,8.8,3.45,3.91,4.03,2.4,-89,-34,10.5,-30.6,-3.8,-43.8,FALSE
Pittsburgh Pirates,2011,108,8.1,21.6,0.123,0.301,88,-15.2,-103.1,-17.8,6.7,14.4,7.8,1.02,0.3,73,47.2,10.8,4.21,4.41,4.26,5.8,19.7,9.6,0.8,0.3,74.9,42.4,8.2,3.76,3.83,4.03,2.8,-52,-9.8,1.2,-27.2,-3.5,-32.2,FALSE
San Diego Padres,2011,170,8.2,21.7,0.112,0.294,86,18.2,-77.2,34.3,15,17.8,7.7,0.87,0.286,73.3,44.3,9,3.62,3.81,3.9,11.8,20.6,10.3,0.6,0.274,76.8,43.5,6.6,3.05,3.57,3.97,3.4,43,45.9,5.9,38.8,2.5,37.8,FALSE
San Francisco Giants,2011,85,7.4,18.4,0.126,0.281,88,-6.5,-87.9,74.2,18.1,20.9,8.7,0.63,0.285,73.7,44.3,7,3.28,3.38,3.73,13.9,22.7,10.1,0.5,0.28,76,51.1,6.8,3.04,3.22,3.52,3.4,16,-9.9,2.5,-5.2,-0.3,3.3,FALSE
Seattle Mariners,2011,125,7.3,21.4,0.115,0.283,80,11.9,-124.4,-36.6,3.9,18.7,6.6,1,0.286,70.2,41.7,9.5,4.04,3.84,3.87,15.8,16.6,8.8,0.7,0.282,74.2,49.2,8.2,3.61,3.86,4.04,1.6,-6,-7.4,-1.6,-0.5,0.8,-9.1,FALSE
St. Louis Cardinals,2011,57,8.7,15.7,0.151,0.305,112,-16.5,72.3,17.6,29.6,16,6.6,0.78,0.301,70.5,49.5,9.1,3.81,3.69,3.76,11.4,21.4,8.6,0.95,0.282,73.9,43.3,9.6,3.73,3.87,3.88,0.6,-16,-19.4,-11.9,-44.2,-4.7,-40.2,TRUE
Tampa Bay Rays,2011,155,9.3,19.4,0.159,0.281,103,10.4,35.1,23.1,27.7,18.9,7.6,1.03,0.265,76.1,42.1,10.1,3.53,3.99,3.92,15.3,19.4,10.5,0.92,0.266,74,42.2,8.9,3.73,4.14,4.26,1.5,70,68.9,7.8,84.3,9.6,85.7,FALSE
Texas Rangers,2011,143,7.6,14.9,0.177,0.304,112,20.6,107.4,5.3,33.9,19.3,7.4,0.94,0.283,72.6,43.1,9.5,3.65,3.8,3.82,17.9,20.3,8.2,1.33,0.267,72.2,41.6,13.2,4.11,4.38,3.86,1.3,9,45.9,-13.8,32.6,3.6,34.7,FALSE
Toronto Blue Jays,2011,131,8.5,19.1,0.164,0.283,97,12.1,-11.6,-46.8,15.6,18.1,8.5,1.18,0.289,70.4,43.5,11.8,4.55,4.43,4.13,8.8,19.6,8.7,0.97,0.293,74.1,46,10.2,3.88,4,3.93,1.9,-36,-41.3,-3.6,-34.7,-2.7,-51.7,FALSE
Washington Nationals,2011,106,7.7,21.7,0.14,0.292,89,3.7,-73.4,45.6,16.6,14.8,6.7,0.82,0.294,71.8,45.3,8.3,3.8,3.93,4.12,9.2,21.2,9.6,0.76,0.274,77,43.1,7.9,3.2,3.66,3.91,2.4,35,-42.2,-0.8,-16.5,0,-10.4,FALSE
Arizona Diamondbacks,2012,93,8.8,20.6,0.159,0.307,97,-5.6,-30.7,52,21.7,18.7,6.5,1.07,0.304,71,44.4,11.2,4.26,3.98,3.99,11.1,22.1,7.8,0.77,0.296,74.3,49.8,10.5,3.28,3.44,3.52,4.1,29,-24.8,19.7,6.1,1.2,21,FALSE
Atlanta Braves,2012,101,9.3,21,0.142,0.296,92,7.2,-48.9,123.8,27.3,18.8,7.7,0.99,0.278,73.1,45.2,11,3.75,4.01,4.05,7.2,24.1,7.9,0.72,0.294,79.9,51.4,10.2,2.76,3.21,3.32,4.2,139,51.6,7.7,79.2,9.4,84.5,FALSE
Baltimore Orioles,2012,58,7.8,21.3,0.17,0.286,96,-17.1,-44,-24.7,14.6,18,7.7,1.31,0.288,71.2,42.3,12.7,4.42,4.5,4.29,9.9,20,7.7,0.79,0.28,78.4,49.1,9.6,3,3.68,3.88,6.1,-32,-16.2,-10.6,-35.2,-3.7,-28.4,FALSE
Boston Red Sox,2012,97,6.9,19.4,0.155,0.301,95,2.6,-37.1,20,20.1,17.4,8.3,1.31,0.299,66.9,47.1,14.4,5.19,4.69,4.28,4.5,21.8,8.9,0.96,0.291,74.8,45.1,11,3.88,3.91,3.94,2,70,18.2,13.1,32.4,3.2,31.2,FALSE
Chicago Cubs,2012,94,7.5,20.7,0.138,0.286,81,-6,-138.9,65.7,11.3,18.4,8,1.16,0.288,70.3,44.2,12.7,4.52,4.36,4.17,6.7,18.4,11.8,1.03,0.299,73,41.5,10.3,4.49,4.66,4.8,-2.3,-25,43.3,4.5,35.5,2.3,36,FALSE
Chicago White Sox,2012,109,7.5,19.7,0.167,0.289,98,-7,-18.2,8.7,20.7,20.1,7.8,1.18,0.292,74.6,42.7,12.2,4.15,4.25,4.12,13.2,21.2,9.1,1.1,0.28,76.4,42.9,11.9,3.75,4.19,4.11,3,7,6.5,12,21.2,2.7,24.8,FALSE
Cincinnati Reds,2012,87,7.9,20.7,0.159,0.296,93,13.5,-36,78.9,23.9,18.2,5.8,1.05,0.29,75.2,45.8,11.5,3.64,3.92,3.89,12.9,26.2,9.9,0.68,0.284,80.5,45.9,8.5,2.65,3.26,3.58,5.8,27,2.5,3.3,8.5,0.8,17.4,FALSE
Cleveland Guardians,2012,110,9,17.5,0.131,0.288,97,-13.6,-37.7,-93.2,8.2,15.3,8.7,1.19,0.31,65.5,47.3,12.5,5.25,4.73,4.57,7.3,20.9,8.6,0.9,0.282,71.9,43.1,9.5,3.99,3.83,4.07,5.3,-63,-40,-0.6,-49,-4.8,-53.7,FALSE
Colorado Rockies,2012,100,7.3,19.6,0.163,0.321,90,2.8,-73.8,-14.7,10.3,15.8,8.8,1.49,0.327,67.5,45.4,15.3,5.81,5.14,4.57,3.8,20.4,8.9,0.97,0.322,70.8,44.9,11.4,4.52,3.95,3.93,5.4,-131,-17.4,-6.6,-11.4,-0.6,-25.1,FALSE
Detroit Tigers,2012,59,8.4,18,0.154,0.307,105,-17.8,15.4,-27.2,20.5,21.6,6.4,0.96,0.311,72.3,45.3,11.2,3.76,3.56,3.57,20.3,22.2,9,0.92,0.298,73.5,39.2,9.1,3.79,3.77,4.09,4.1,-43,-0.8,4.2,-18.5,-3.3,-20.3,FALSE
Houston Astros,2012,105,7.7,22.7,0.135,0.288,82,-16.9,-144.4,17.7,5.8,17.4,8.6,1.16,0.296,69,49.3,13,4.62,4.44,4.22,6.9,21.2,8.8,0.98,0.327,71.6,45.1,10.8,4.46,3.96,4.03,2.4,-58,-3.7,6.3,2.1,-0.6,-7.3,FALSE
Kansas City Royals,2012,132,6.6,16.8,0.135,0.302,94,-7.4,-50.8,-35.7,12.7,16.6,8.1,1.2,0.313,69.2,41.7,11.4,5.01,4.59,4.57,8.1,22.5,9.5,0.71,0.308,77.7,46,8.5,3.17,3.52,3.85,7,10,-40.8,-2.4,-4.8,1.8,-13.5,FALSE
Los Angeles Angels,2012,134,7.3,18.2,0.159,0.311,113,13.5,109.8,5.9,33.8,18.7,7.6,1.22,0.275,72.1,44,12.5,4.04,4.33,4.16,9.4,20.1,8.8,1.06,0.281,73.7,43.8,11.1,3.97,4.1,4.13,1,79,53.3,-2.6,59.9,6.2,60.3,FALSE
Los Angeles Dodgers,2012,104,7.9,19,0.122,0.298,90,-8.6,-81.9,28.9,13.8,20,8,0.8,0.286,73.9,43.4,8.6,3.41,3.64,4,17.2,23.3,10.9,0.66,0.276,76.5,50.6,9.7,3.23,3.63,3.79,3.6,-21,-1.3,4.1,7.4,0.8,6.8,FALSE
Miami Marlins,2012,149,8,20.3,0.138,0.289,87,2.5,-92.9,10.9,10.6,17.1,7.4,0.88,0.292,70.6,44.7,9.6,4.12,3.94,4.18,11.3,19.8,9.3,0.73,0.316,69.8,45.7,8.4,4.06,3.79,4.14,2.2,-92,-19.2,-3.3,-20.2,-1.5,-21.7,FALSE
Milwaukee Brewers,2012,158,7.5,19.9,0.177,0.299,102,12.1,29.5,52.2,28.3,22,7.3,1.08,0.306,73.7,41.8,11.6,3.99,3.76,3.72,13.5,23.2,10.3,0.98,0.327,69.6,47.5,13,4.66,3.93,3.75,0.8,30,0,0.3,-16.4,-3.2,-12.6,FALSE
Minnesota Twins,2012,135,8.1,17.2,0.13,0.298,95,0.7,-32.5,-57.5,12.6,14,7.4,1.44,0.306,67,45.3,14.3,5.4,5.02,4.59,3.4,17.1,7.7,0.92,0.274,72,46.4,10.1,3.77,4.09,4.25,2.5,41,5.5,-5.8,-3.5,0,-10.7,FALSE
New York Mets,2012,79,8.3,20.5,0.137,0.298,94,-3.2,-48.8,16.1,15.9,20.7,7,1.05,0.29,73.3,42,10.8,3.83,3.83,3.9,14,19.7,10.2,0.92,0.291,67,44,9.8,4.65,4.13,4.35,0.3,-64,-27,0.3,-44.9,-5.7,-48.3,FALSE
New York Yankees,2012,93,9.1,18.9,0.188,0.293,113,2.3,97.2,12.1,33.6,20.8,6.5,1.29,0.296,74,44.9,13.9,4.04,4.14,3.79,12.8,23.6,8.5,0.95,0.295,77.6,44.9,11.1,3.43,3.62,3.64,4.2,-3,-1.6,12.8,-6.3,-2,-7.9,FALSE
Oakland Athletics,2012,122,8.9,22.4,0.166,0.281,97,19.4,0.3,-24.4,19.4,16.6,6.3,0.96,0.293,73.8,42.3,9.7,3.8,3.97,4.2,14.3,22.2,9.9,0.79,0.25,78.8,40.6,8,2.94,3.74,4.2,5.2,22,3.4,-14.7,9.7,2.2,12.8,FALSE
Philadelphia Phillies,2012,116,7.4,17.7,0.144,0.29,93,10.7,-40.8,58.9,21.5,21.5,5.4,1.14,0.301,73.9,44.6,12.5,3.82,3.71,3.54,16.9,26,9.9,1.01,0.291,70.8,40.5,11.1,3.94,3.74,3.77,2.9,13,-4,0.2,14.3,2.9,22.3,FALSE
Pittsburgh Pirates,2012,73,7.4,22.5,0.152,0.291,91,-0.3,-67.8,-17,10.2,18.3,7.6,1.02,0.289,70.5,46.9,11.7,4.21,4.05,4,10.3,21.8,8.9,0.85,0.279,76.6,46.1,9.8,3.36,3.73,3.93,3.5,-28,13,-4.9,-21.6,-4.3,-29,FALSE
San Diego Padres,2012,155,8.8,20.3,0.133,0.297,97,13.8,-8.4,29.1,21.6,17,8.3,1.08,0.288,68.7,49.5,12.7,4.44,4.35,4.19,5,24.5,9.6,0.89,0.277,78.1,43.2,10.1,3.24,3.66,3.81,2.8,-16,3.1,-7.3,-20.2,-4.2,-15.6,FALSE
San Francisco Giants,2012,118,7.8,17.7,0.128,0.315,101,13,22.4,66.7,29,20.4,7.8,0.94,0.283,73.7,42.8,9.9,3.73,3.82,4.01,9.9,19.6,8.2,0.76,0.302,73.3,52.6,10,3.56,3.68,3.82,1,19,23,-7.1,13,1,17.3,TRUE
Seattle Mariners,2012,104,7.7,20.8,0.135,0.276,87,0.1,-89.6,-30.3,8.9,17.3,6.3,1.1,0.283,73.1,42.5,10.9,3.93,4.13,4.19,13.6,23.5,9.7,0.87,0.28,76.5,43.7,10,3.39,3.72,3.89,4,-5,-0.5,13.3,9.4,1,2.1,FALSE
St. Louis Cardinals,2012,91,8.4,18.8,0.15,0.316,106,-1.6,46.5,33.9,28.5,18.8,6.5,0.72,0.303,72.4,49.2,9.3,3.62,3.47,3.69,15.3,21.7,8.2,1.05,0.285,75,46.8,12.4,3.9,3.92,3.79,0.9,10,-18.2,-4.2,-33.2,-3.7,-24.1,FALSE
Tampa Bay Rays,2012,134,9.4,21.7,0.155,0.284,100,-0.7,-1,20.8,23.7,21.9,7.8,0.9,0.284,74.9,48.6,11.1,3.34,3.66,3.68,14.6,25.5,7.9,0.77,0.261,77.1,46.4,9.6,2.88,3.19,3.38,5.8,47,23.7,-12.1,17.6,2.7,46.7,FALSE
Texas Rangers,2012,91,7.7,17.7,0.173,0.306,106,-5.8,39.5,-27.3,23.3,20.3,7.4,1.12,0.297,69.8,43.9,11.6,4.3,4.01,3.96,16.8,23.2,7.2,1.04,0.281,75.3,43.8,11.6,3.42,3.67,3.63,5.4,-10,14.3,-3.2,9,0.9,-0.2,FALSE
Toronto Blue Jays,2012,123,7.8,20.5,0.161,0.281,92,2.5,-55.8,-14,14.3,16.2,9.3,1.32,0.287,70.9,48.3,14.8,4.82,4.91,4.46,4.6,22.2,9.1,1.19,0.299,74.1,43.1,12.8,4.33,4.21,4.01,2.3,57,-24.8,3.3,-5.2,0.1,-3.7,FALSE
Washington Nationals,2012,105,7.7,21.3,0.166,0.308,101,-4.1,4.7,33,23.7,21.5,7.6,0.77,0.286,74,47.8,9.4,3.4,3.46,3.68,16.3,21.8,9.1,0.82,0.275,77.1,43.6,8.9,3.23,3.7,4.01,3.2,-32,-21,4.3,-10.6,-0.6,-12.6,FALSE
Arizona Diamondbacks,2013,62,8.2,18,0.133,0.301,93,-18.5,-69.4,59.4,19.4,17.5,7.1,1.08,0.294,72.6,47.4,12.6,4.13,4.15,3.89,7.2,22.5,8.6,1.02,0.288,78.2,43.2,11.5,3.52,3.85,3.72,1.2,113,12.1,16.4,49.3,5.6,42.9,FALSE
Atlanta Braves,2013,64,8.8,22.6,0.153,0.3,102,-5.7,3.8,50.1,25.6,19.7,6.2,0.9,0.293,74.8,44.4,10,3.51,3.58,3.65,13,22.4,8.3,0.55,0.275,81.7,49.2,7.7,2.46,3.13,3.42,4.9,27,9.7,5.5,7.4,0.1,8.9,FALSE
Baltimore Orioles,2013,79,6.8,18.3,0.171,0.288,101,13.8,16.4,22.7,25.7,17.7,7.9,1.39,0.29,73.3,40,13.4,4.57,4.64,4.21,7.1,21.5,7.3,1,0.293,77,46.7,11.9,3.52,3.74,3.58,4,6,8.9,13.9,39.5,5.2,45.3,FALSE
Boston Red Sox,2013,123,9.1,20.5,0.169,0.329,114,13.3,116.7,11.9,36.2,20,8.5,1,0.287,74,43.5,10.5,3.84,3.96,3.97,11.8,23.3,8.7,0.9,0.308,75.6,41.4,9.6,3.7,3.59,3.72,4,61,32.5,8.6,34.1,2.5,34.7,TRUE
Chicago Cubs,2013,63,7.2,20.2,0.154,0.275,90,-11.9,-78.3,27.3,14.1,18.7,8,0.99,0.278,72,44.2,10.5,3.97,4.03,4.03,11,20.4,10.2,1.01,0.281,74.3,38.3,9.8,4.04,4.23,4.33,0.3,-16,18.7,-6.9,10.8,1,16.9,FALSE
Chicago White Sox,2013,105,6.8,19.9,0.129,0.291,85,-12.7,-117.5,-29,5.5,19.8,7.2,1.32,0.29,74.6,42.3,12.9,3.99,4.32,3.96,10.1,20.8,10.3,0.72,0.305,70.3,45.6,8.2,4,3.73,4.02,5.2,-58,-8.4,-12.4,-19,-1.3,-21.4,FALSE
Cincinnati Reds,2013,67,9.3,19.8,0.142,0.293,96,-2,-32.9,52.4,22.5,19.6,6.2,1.03,0.278,76.7,45.2,11.5,3.43,3.81,3.69,14.7,25.1,9.2,1.05,0.263,79,41.4,11.7,3.29,3.8,3.64,3.4,11,18.7,4.3,24.2,2.3,17.2,FALSE
Cleveland Guardians,2013,117,9.1,20.8,0.155,0.3,104,11.5,39.3,-29.5,22.6,22.3,8.5,0.94,0.308,73.7,44.6,10.9,3.92,3.7,3.65,14.5,22.5,10,0.87,0.29,74.9,44.5,10.2,3.62,3.79,3.83,2.2,-17,-25.8,-0.5,-6.9,0.4,-6.5,FALSE
Colorado Rockies,2013,112,6.9,19.6,0.149,0.317,87,17.4,-72.7,15.1,13.7,15.4,8.4,0.85,0.311,69.3,48,10,4.57,4.11,4.17,11.7,19.7,8.1,0.86,0.318,71.7,46.2,10.1,4.23,3.73,3.78,4.7,-58,-25,11.2,-12.7,-0.9,-17.1,FALSE
Detroit Tigers,2013,35,8.3,16.8,0.151,0.32,114,-19,83.7,-35.3,27.6,23.2,6.7,0.74,0.307,74,46,8.9,3.44,3.12,3.32,23.1,23.7,9.5,0.9,0.303,73.2,44,9.9,4.01,3.61,3.69,3.1,-56,-13.7,12.3,-19.2,-2.6,-33.5,FALSE
Houston Astros,2013,110,7.1,25.5,0.136,0.304,85,-8.9,-112.7,-64.4,1.9,16.7,9.2,1.05,0.307,69.3,44.9,10.7,4.72,4.42,4.39,7.3,17.5,10.5,1.43,0.295,71.2,42.2,13.6,4.92,5.09,4.62,-5.1,-80,-27.8,-23.4,-69.9,-7,-68.3,FALSE
Kansas City Royals,2013,153,6.9,17.2,0.119,0.3,89,18.2,-57.4,39.6,19.4,17.2,7.4,1.03,0.296,75,41.8,10.4,3.87,4.12,4.14,10.8,26.2,8.6,0.82,0.275,81.4,41.6,9.2,2.55,3.21,3.38,6.6,120,54.8,4.6,99.3,12.1,104,FALSE
Los Angeles Angels,2013,82,8.4,19.5,0.15,0.307,109,-9.7,54.8,-58,21.6,17.6,7.6,1.08,0.306,72.6,42.6,10.7,4.3,4.17,4.14,8.5,21.8,10.1,0.93,0.289,71.9,41,9.6,4.12,3.9,4.03,1.6,-99,-12.2,-7.9,-42.8,-5.4,-49,FALSE
Los Angeles Dodgers,2013,78,7.7,18.6,0.133,0.308,103,-8,14.7,37.2,25.5,20.8,6.8,0.79,0.289,75.6,46.4,9.5,3.13,3.39,3.5,17,22.7,9.4,0.78,0.294,75.2,48.8,10.6,3.49,3.56,3.55,3.6,28,19.6,-12.9,6,0.5,7.7,FALSE
Miami Marlins,2013,78,7.2,20.5,0.104,0.28,74,-5.2,-178.9,29.5,3.3,17.8,8.1,0.86,0.29,73.2,43.7,9.3,3.87,3.92,4.09,9.4,21.4,9.3,0.54,0.296,73.2,48.2,6.5,3.42,3.26,3.74,5.1,1,11.6,11.4,25.1,2.9,22.4,FALSE
Milwaukee Brewers,2013,142,6.7,19.5,0.145,0.294,91,-6.9,-66,94,22.6,17.3,7.4,1.18,0.289,71.3,44.5,12.2,4.2,4.31,4.07,5,20.5,8.1,0.94,0.28,77.4,44.2,11.4,3.19,3.8,3.7,0.3,60,35.4,-15.6,43,5.8,47.5,FALSE
Minnesota Twins,2013,52,8.6,23,0.138,0.298,91,1.2,-66.1,-35.4,10.8,12.3,7.1,1.14,0.324,67.9,45.9,11.1,5.26,4.64,4.56,5.5,21.2,7.7,0.9,0.283,74.7,39.6,8.8,3.5,3.62,3.87,6,-81,-38.2,8.7,-9.2,0.2,-5.9,FALSE
New York Mets,2013,114,8.2,22.3,0.129,0.291,90,23,-49.2,16.1,16.5,20,6.9,0.91,0.299,73.8,44.4,9.8,3.68,3.67,3.76,15.5,18.1,8.2,0.96,0.287,71.4,44.5,10.3,3.98,4.02,4.05,2.6,-3,-14,-2.2,6.8,1.6,5.2,FALSE
New York Yankees,2013,115,7.7,20.1,0.133,0.285,86,4.4,-89.2,28.1,14.6,18.4,6.6,0.99,0.303,72.2,43.9,10.4,4.08,3.88,3.9,12.4,23.7,8.2,1.21,0.3,79.8,44.4,13.9,3.66,3.91,3.49,2.5,21,14.5,12.2,31.1,2.9,35,FALSE
Oakland Athletics,2013,74,9.2,19,0.165,0.289,108,10,66.2,-32.4,25.4,18.5,6.7,1.12,0.272,73.8,39.1,9.9,3.72,4.03,4.14,11.5,21.5,7.7,0.78,0.284,76.7,40.6,7.6,3.22,3.42,3.86,5.2,-36,37.9,-7,10,-1.2,1.5,FALSE
Philadelphia Phillies,2013,73,6.9,20,0.135,0.293,89,-7.4,-81.9,-15.8,8.9,18.7,6.8,0.99,0.305,69.6,45,10.7,4.41,3.88,3.86,12.8,20.4,10.8,0.87,0.307,72.2,43.3,8.9,4.19,4.06,4.29,0.9,-104,-58.8,-4.5,-70.2,-6.8,-76.1,FALSE
Pittsburgh Pirates,2013,94,7.6,21.7,0.151,0.294,99,1.8,-3.4,30.8,22.8,20.8,8.7,0.63,0.293,73.2,52.8,9.4,3.5,3.46,3.57,12.6,20.1,7.8,0.59,0.272,78.3,52,8.2,2.89,3.35,3.59,4.2,42,6.5,-10.3,-14.3,-2.3,-8.8,FALSE
San Diego Padres,2013,118,7.6,21.4,0.133,0.294,94,8.8,-35.4,24.4,18.6,17.6,8.6,0.97,0.293,70.1,46.9,10.8,4.31,4.12,4.09,7,21.5,8.4,0.95,0.29,77.2,43.6,10.7,3.39,3.77,3.74,1.5,-22,-24.7,15.1,-28.7,-4.4,-17.9,FALSE
San Francisco Giants,2013,67,7.6,17.5,0.121,0.304,100,-4.1,-1.7,66.3,26.9,20.3,8.3,1.01,0.294,69.5,40.2,10.5,4.37,3.93,3.93,5.8,20.6,8.8,0.7,0.295,76.8,45.7,8.4,3.3,3.54,3.79,1.4,11,25.1,-5.8,27.2,3.1,26.7,FALSE
Seattle Mariners,2013,49,8.6,21.9,0.152,0.279,95,-6.9,-41.1,-66.7,10,18.8,6.3,1.12,0.298,71.1,46.6,12.1,4.18,3.94,3.72,12.3,24.2,10.1,0.98,0.315,70.1,42.4,11.1,4.58,3.79,3.71,3.4,-153,-42.6,-0.6,-68.4,-6.9,-88,FALSE
